Match_id,Player_1_playerid,Player_1_hero_id,Player_1_item1,Player_1_item2,Player_1_item3,Player_1_item4,Player_1_item5,Player_1_backpack1,Player_1_backpack2,Player_1_backpack3,Player_1_kills,Player_1_deaths,Player_1_assists,Player_1_last_hits,Player_1_denies,Player_1_gold_per_min,Player_1_xp_per_min,Player_1_level,Player_1_networth,Player_1_aghanims_scepter,Player_1_aghanims_shard,Player_1_moonshard,Player_2_playerid,Player_2_hero_id,Player_2_item1,Player_2_item2,Player_2_item3,Player_2_item4,Player_2_item5,Player_2_backpack1,Player_2_backpack2,Player_2_backpack3,Player_2_kills,Player_2_deaths,Player_2_assists,Player_2_last_hits,Player_2_denies,Player_2_gold_per_min,Player_2_xp_per_min,Player_2_level,Player_2_networth,Player_2_aghanims_scepter,Player_2_aghanims_shard,Player_2_moonshard,Player_3_playerid,Player_3_hero_id,Player_3_item1,Player_3_item2,Player_3_item3,Player_3_item4,Player_3_item5,Player_3_backpack1,Player_3_backpack2,Player_3_backpack3,Player_3_kills,Player_3_deaths,Player_3_assists,Player_3_last_hits,Player_3_denies,Player_3_gold_per_min,Player_3_xp_per_min,Player_3_level,Player_3_networth,Player_3_aghanims_scepter,Player_3_aghanims_shard,Player_3_moonshard,Player_4_playerid,Player_4_hero_id,Player_4_item1,Player_4_item2,Player_4_item3,Player_4_item4,Player_4_item5,Player_4_backpack1,Player_4_backpack2,Player_4_backpack3,Player_4_kills,Player_4_deaths,Player_4_assists,Player_4_last_hits,Player_4_denies,Player_4_gold_per_min,Player_4_xp_per_min,Player_4_level,Player_4_networth,Player_4_aghanims_scepter,Player_4_aghanims_shard,Player_4_moonshard,Player_5_playerid,Player_5_hero_id,Player_5_item1,Player_5_item2,Player_5_item3,Player_5_item4,Player_5_item5,Player_5_backpack1,Player_5_backpack2,Player_5_backpack3,Player_5_kills,Player_5_deaths,Player_5_assists,Player_5_last_hits,Player_5_denies,Player_5_gold_per_min,Player_5_xp_per_min,Player_5_level,Player_5_networth,Player_5_aghanims_scepter,Player_5_aghanims_shard,Player_5_moonshard,Player_6_playerid,Player_6_hero_id,Player_6_item1,Player_6_item2,Player_6_item3,Player_6_item4,Player_6_item5,Player_6_backpack1,Player_6_backpack2,Player_6_backpack3,Player_6_kills,Player_6_deaths,Player_6_assists,Player_6_last_hits,Player_6_denies,Player_6_gold_per_min,Player_6_xp_per_min,Player_6_level,Player_6_networth,Player_6_aghanims_scepter,Player_6_aghanims_shard,Player_6_moonshard,Player_7_playerid,Player_7_hero_id,Player_7_item1,Player_7_item2,Player_7_item3,Player_7_item4,Player_7_item5,Player_7_backpack1,Player_7_backpack2,Player_7_backpack3,Player_7_kills,Player_7_deaths,Player_7_assists,Player_7_last_hits,Player_7_denies,Player_7_gold_per_min,Player_7_xp_per_min,Player_7_level,Player_7_networth,Player_7_aghanims_scepter,Player_7_aghanims_shard,Player_7_moonshard,Player_8_playerid,Player_8_hero_id,Player_8_item1,Player_8_item2,Player_8_item3,Player_8_item4,Player_8_item5,Player_8_backpack1,Player_8_backpack2,Player_8_backpack3,Player_8_kills,Player_8_deaths,Player_8_assists,Player_8_last_hits,Player_8_denies,Player_8_gold_per_min,Player_8_xp_per_min,Player_8_level,Player_8_networth,Player_8_aghanims_scepter,Player_8_aghanims_shard,Player_8_moonshard,Player_9_playerid,Player_9_hero_id,Player_9_item1,Player_9_item2,Player_9_item3,Player_9_item4,Player_9_item5,Player_9_backpack1,Player_9_backpack2,Player_9_backpack3,Player_9_kills,Player_9_deaths,Player_9_assists,Player_9_last_hits,Player_9_denies,Player_9_gold_per_min,Player_9_xp_per_min,Player_9_level,Player_9_networth,Player_9_aghanims_scepter,Player_9_aghanims_shard,Player_9_moonshard,Player_10_playerid,Player_10_hero_id,Player_10_item1,Player_10_item2,Player_10_item3,Player_10_item4,Player_10_item5,Player_10_backpack1,Player_10_backpack2,Player_10_backpack3,Player_10_kills,Player_10_deaths,Player_10_assists,Player_10_last_hits,Player_10_denies,Player_10_gold_per_min,Player_10_xp_per_min,Player_10_level,Player_10_networth,Player_10_aghanims_scepter,Player_10_aghanims_shard,Player_10_moonshard,Result,Duration,First_blood_time,Lobby_type,Game_mode,Radiant_score,Dire_score,Radiant_team_id,Dire_team_id,Radiant_team_name,Dire_team_name
3354249527,75750590,87,46,60,244,0,23,0,0,0,1,5,3,36,1,219,275,15,4812,0,0,0,98172857,51,214,102,36,46,40,188,63,31,3,9,3,34,12,189,208,13,5454,0,0,0,86751819,95,154,174,172,116,46,0,0,0,2,7,3,258,18,422,451,20,14746,0,0,0,86698277,104,1,210,50,127,36,46,0,0,1,7,4,194,4,315,308,16,10247,0,0,0,86761682,106,41,100,166,36,123,0,40,0,1,6,3,337,2,452,512,22,14496,0,0,0,30237211,16,100,1,90,36,30,0,46,0,1,2,20,74,0,304,334,17,11450,0,0,0,154715080,39,123,158,190,119,100,0,0,0,12,0,13,330,13,648,761,25,23352,0,0,0,88933594,9,236,50,176,116,178,46,0,0,7,2,18,155,3,416,471,21,15721,0,0,0,315657960,18,63,172,1,112,123,0,46,0,6,1,14,381,6,660,646,24,25221,0,0,0,145550466,75,36,229,214,102,0,0,46,0,7,3,18,40,0,308,370,18,8502,0,0,0,Dire,2383,247,1,2,8,34,1846548,2512249,HellRaisers,123
3354297698,30237211,75,102,226,0,46,214,0,0,0,3,2,16,59,2,258,395,24,11216,0,0,0,154715080,98,119,235,121,108,176,0,100,0,13,5,14,685,3,670,624,25,39616,0,0,0,88933594,33,1,123,48,116,152,0,0,0,6,6,16,357,29,459,516,25,23813,0,0,0,315657960,18,141,172,1,123,48,135,0,0,7,6,9,636,5,619,596,25,35678,0,0,1,145550466,107,36,214,30,0,1,0,0,0,1,11,18,30,0,206,346,22,6508,0,0,0,75750590,31,42,40,244,226,229,0,0,0,3,6,12,100,4,264,403,24,9764,0,0,0,98172857,51,226,102,152,0,214,0,0,0,6,9,14,152,17,298,344,22,12223,0,0,0,86751819,15,154,116,139,112,46,0,0,0,6,6,15,469,14,462,557,25,22165,0,0,0,86698277,104,1,210,50,152,116,46,0,0,6,4,11,277,17,377,482,25,19390,0,0,0,86761682,39,250,119,63,116,123,0,0,0,8,5,11,675,12,644,685,25,30263,0,0,0,Radiant,3789,162,1,2,30,30,2512249,1846548,123,HellRaisers
3355646788,111620041,7,1,48,100,102,152,0,50,0,11,2,14,235,25,429,513,23,19036,0,0,0,86745912,77,194,63,168,112,116,0,11,46,10,3,16,328,11,513,504,23,23301,0,0,0,87276347,33,48,235,65,1,116,0,0,0,5,4,16,304,24,523,508,23,23555,0,0,0,73562326,16,1,210,102,214,226,0,46,40,2,3,14,158,0,352,460,22,14313,0,0,0,25907144,65,102,100,36,46,214,40,33,0,0,6,19,88,0,249,348,19,7960,0,0,0,116585378,56,263,168,187,1,149,41,65,33,13,5,5,211,9,481,464,22,20631,0,0,0,89117038,23,254,1,46,40,60,244,21,0,1,3,12,116,1,252,361,20,8456,0,0,0,87278757,71,34,63,92,181,46,0,0,0,1,12,9,27,1,164,211,14,3990,0,0,0,101450083,63,212,236,36,116,174,0,0,0,1,4,9,298,17,398,450,22,17162,0,0,0,169025618,55,90,1,231,164,178,0,46,0,2,4,14,356,2,443,371,20,19074,0,0,0,Radiant,2846,318,1,2,28,18,39,1838315,Evil Geniuses,Team Secret
3355760651,116585378,74,50,60,92,102,116,0,0,0,4,8,25,178,15,352,417,22,15900,0,0,0,89117038,86,100,1,36,48,108,0,0,0,8,2,15,158,4,407,492,24,17231,0,0,0,87278757,32,34,50,143,212,30,188,46,218,2,6,25,29,0,250,343,20,10509,0,0,0,101450083,12,1,114,48,147,196,0,0,0,13,6,9,379,3,568,559,25,26649,0,0,0,169025618,65,102,1,100,116,185,0,0,0,12,3,20,187,6,385,448,23,15754,0,0,0,111620041,45,48,190,116,1,108,0,0,0,6,8,12,320,7,416,445,23,17887,0,0,0,86745912,9,212,63,236,123,158,0,0,0,3,7,13,336,11,417,482,24,16922,0,0,0,87276347,41,46,81,63,1,152,40,0,0,3,7,16,130,5,293,361,21,12980,0,0,0,73562326,103,100,102,254,180,0,40,46,0,6,7,14,80,0,265,297,18,9589,0,0,0,25907144,27,43,254,46,36,180,244,0,0,7,10,10,81,3,260,335,20,5599,0,0,0,Radiant,3093,50,1,2,39,25,1838315,39,Team Secret,Evil Geniuses
3355657953,137193239,95,50,116,174,172,71,46,0,0,3,4,3,258,15,485,525,20,15747,0,0,0,173880329,13,1,41,190,40,48,0,0,0,1,6,3,247,30,414,446,19,12363,0,0,0,111291593,96,131,1,46,102,0,0,0,0,2,7,3,158,3,307,323,15,9196,0,0,0,103940975,16,1,102,36,40,244,0,46,0,1,7,4,94,2,233,262,14,6629,0,0,0,103039499,92,187,34,214,60,30,0,0,0,1,3,3,67,1,251,247,13,5105,0,0,0,87196890,111,254,43,265,34,180,0,0,0,2,4,7,57,6,253,455,19,5125,0,0,0,155494381,88,180,102,34,0,92,0,0,0,4,0,13,37,4,257,376,17,8436,0,0,0,184950344,25,48,41,121,119,152,0,0,0,10,2,6,264,10,562,658,23,18273,0,0,0,132309493,18,1,63,112,46,172,0,0,0,6,2,9,299,10,574,594,22,18705,0,0,0,187619311,51,102,36,214,127,60,46,0,0,5,0,8,86,18,314,397,17,10297,0,0,0,Dire,2069,99,1,2,8,27,2640025,2108395,iG.Vitality,TNC Predator
3355751343,87196890,75,63,102,166,34,65,44,55,0,1,7,12,118,5,304,332,19,12288,0,0,0,155494381,62,11,43,231,229,0,0,0,0,6,6,11,38,0,293,372,21,9264,0,0,0,184950344,98,121,1,48,119,108,46,0,38,8,11,9,398,10,500,586,25,20372,0,0,0,132309493,12,196,139,0,160,147,0,0,0,4,4,5,378,7,509,524,24,23168,0,0,0,187619311,65,1,116,48,102,0,46,0,0,4,7,12,235,2,383,469,23,13199,0,0,0,137193239,63,135,116,236,196,123,0,48,0,17,0,13,399,11,692,644,25,32615,0,0,0,173880329,49,158,63,249,149,116,140,0,0,12,5,11,375,6,640,571,25,27733,0,0,0,111291593,69,116,1,110,119,185,40,0,0,2,3,24,120,2,438,437,22,20375,0,0,0,103940975,23,231,46,30,36,218,0,244,0,3,7,20,80,5,309,425,22,11304,0,0,0,103039499,31,0,34,214,188,102,42,0,0,1,8,16,34,4,223,295,18,5640,0,0,0,Dire,2988,161,1,2,23,35,2108395,2640025,TNC Predator,iG.Vitality
3355653623,113331514,68,102,214,265,244,218,38,0,0,1,8,17,29,3,278,275,14,6083,0,0,0,92847434,65,1,102,214,116,46,0,0,0,4,5,20,122,2,360,462,20,12196,0,0,0,159020918,60,50,81,102,254,60,188,0,0,6,4,19,26,3,332,491,20,10209,0,0,0,5150808,12,196,116,212,1,147,0,0,0,9,3,14,299,5,615,624,23,21162,0,0,0,86725175,18,63,172,1,116,141,0,0,0,13,2,11,310,19,681,723,24,23807,0,0,0,93119769,114,65,50,116,168,210,71,0,0,8,7,8,243,13,510,484,20,16143,0,0,0,126417273,106,48,36,100,190,24,0,0,0,5,5,7,153,18,351,386,18,11293,0,0,0,102099826,88,180,1,36,40,46,0,0,0,1,6,12,28,0,199,290,15,4336,0,0,0,112377459,91,36,92,79,41,180,0,0,0,3,9,13,22,2,197,238,13,5784,0,0,0,93616251,55,226,90,187,29,34,40,0,0,4,6,10,150,1,320,300,15,9413,0,0,0,Radiant,2197,207,1,2,33,21,46,350190,Team Empire,Fnatic
3355751279,113331514,68,102,214,36,43,254,188,244,0,4,4,31,25,1,311,378,18,7373,0,0,0,92847434,51,100,127,63,102,0,0,0,0,5,1,28,92,17,343,381,18,12420,0,0,0,5150808,39,190,119,100,98,235,46,0,0,17,2,23,295,18,628,689,25,22962,0,0,0,86725175,18,250,172,1,116,63,36,0,46,16,3,17,293,8,653,693,25,24931,0,0,1,159020918,60,50,92,102,254,81,46,38,188,5,6,26,31,1,311,502,21,10142,0,0,0,93119769,106,69,48,190,119,41,0,0,0,8,9,4,256,9,427,444,20,13949,0,0,0,126417273,114,50,71,174,212,252,0,0,0,2,8,9,129,20,281,311,16,8932,0,0,0,102099826,58,29,36,0,102,185,0,0,0,1,9,9,87,0,225,205,13,4837,0,0,0,112377459,91,41,102,36,92,63,0,0,46,4,12,10,29,1,198,235,14,5948,0,0,0,93616251,108,102,90,206,29,36,0,0,40,1,10,10,215,2,346,330,17,10913,0,0,0,Radiant,2354,147,1,2,48,16,46,350190,Team Empire,Fnatic
3355640875,98878010,27,46,218,0,34,108,0,0,0,3,2,14,53,4,308,369,14,5985,0,0,0,107081378,88,180,100,46,11,188,239,0,0,3,4,7,25,2,250,336,14,5788,0,0,0,106863163,17,41,36,30,98,121,0,0,0,7,1,9,218,14,531,650,20,13806,0,0,0,177416702,95,50,1,172,116,154,0,0,46,8,0,2,248,6,664,743,21,17320,0,0,0,134276083,97,1,178,30,180,46,9,0,0,1,2,4,182,6,452,545,18,10361,0,0,0,242697694,16,1,23,178,11,214,0,244,182,2,6,3,91,1,291,294,13,6676,0,0,0,97658618,13,0,100,29,190,0,41,0,0,4,5,4,148,12,405,463,16,9114,0,0,0,99796146,86,0,40,36,218,265,0,0,0,1,2,3,28,2,192,239,11,2509,0,0,0,155332459,69,36,92,254,265,244,0,0,0,1,6,6,27,1,244,224,11,5711,0,0,0,194521913,8,50,46,147,212,22,0,11,0,1,4,3,169,7,405,407,15,9976,0,0,0,Radiant,1611,69,1,2,23,9,15,2672298,PSG.LGD,Infamous U.esports.
3355741305,242697694,13,1,190,29,46,216,0,0,0,0,6,4,97,3,308,426,15,6609,0,0,0,97658618,43,36,29,4,229,41,0,0,0,0,7,5,129,23,329,339,13,6718,0,0,0,155332459,100,36,46,40,215,188,0,0,0,4,8,2,7,3,197,196,9,3224,0,0,0,99796146,64,36,23,244,57,42,188,0,265,2,4,2,40,3,241,257,11,3525,0,0,0,194521913,41,174,63,170,212,36,0,46,0,0,4,5,158,17,379,403,14,8453,0,0,0,98878010,90,214,188,108,46,0,0,0,0,5,0,9,93,3,355,361,14,7709,0,0,0,107081378,88,29,226,0,0,36,0,0,0,3,1,14,26,0,264,334,13,6129,0,0,0,106863163,106,190,41,71,127,36,11,0,0,3,3,16,153,6,438,535,17,10909,0,0,0,177416702,44,50,168,172,116,212,0,0,46,14,1,4,201,18,693,707,20,16872,0,0,0,134276083,97,1,178,239,71,46,0,0,0,4,2,13,165,4,464,579,18,11136,0,0,0,Dire,1504,149,1,2,7,29,2672298,15,Infamous U.esports.,PSG.LGD
3355859622,114239371,86,180,1,102,40,36,0,0,0,5,3,16,38,4,307,325,15,7486,0,0,0,119576842,60,50,229,92,46,34,21,8,42,2,4,16,24,0,280,322,15,8536,0,0,0,90882159,94,50,263,46,36,108,0,0,212,7,2,17,283,20,596,682,23,19806,0,0,0,148215639,63,123,63,116,196,46,0,0,0,14,1,8,199,29,593,621,22,19822,0,0,0,111189717,53,116,152,98,240,50,0,0,0,6,1,19,200,8,512,584,21,17039,0,0,0,82327674,30,29,36,46,187,43,0,0,0,1,9,3,53,0,183,195,11,2650,0,0,0,149486894,74,48,65,36,108,212,0,0,0,3,3,5,294,27,544,656,23,16139,0,0,0,117281554,81,152,151,40,46,63,216,0,36,1,5,3,180,15,356,395,17,9907,0,0,0,139876032,16,1,23,36,46,43,40,0,0,2,11,3,53,1,229,283,14,5551,0,0,0,87012746,13,100,92,29,1,46,0,0,0,3,6,5,170,2,368,443,18,9588,0,0,0,Radiant,2029,360,1,2,34,11,3331948,1375614,LGD.Forever Young,Newbee
3355934709,82327674,75,92,214,46,37,0,0,0,0,4,8,4,50,9,226,240,13,4282,0,0,0,149486894,4,63,127,116,170,212,11,0,0,3,4,9,256,39,443,566,22,15001,0,0,0,117281554,54,151,50,36,46,112,0,0,0,6,4,3,216,23,419,493,20,14143,0,0,0,139876032,16,1,0,40,102,0,0,0,0,2,9,9,92,2,259,367,17,5516,0,0,0,87012746,13,60,29,65,1,46,23,21,0,1,6,9,126,7,297,326,16,9506,0,0,0,114239371,27,102,1,180,218,30,0,0,188,3,4,13,82,13,311,458,20,8396,0,0,0,119576842,7,180,1,100,43,30,46,0,0,3,0,21,70,4,305,463,20,10521,0,0,0,90882159,49,63,185,112,36,210,0,0,0,6,4,15,232,4,512,604,23,17942,0,0,0,148215639,56,160,63,116,174,0,0,0,0,15,3,10,243,10,583,631,23,19979,0,0,0,111189717,65,108,1,229,36,214,0,0,73,4,5,12,158,0,366,468,20,11843,0,0,0,Dire,2213,112,1,2,16,31,1375614,3331948,Newbee,LGD.Forever Young
3355853872,43276219,77,194,81,63,112,0,0,0,0,6,2,8,276,19,416,369,19,15125,0,0,0,86799300,43,50,119,116,100,33,38,46,0,4,4,10,278,14,425,423,20,15111,0,0,0,86726887,69,214,116,36,229,185,0,0,0,3,5,12,69,1,327,267,15,12261,0,0,0,40547474,60,162,90,36,30,92,46,0,0,5,2,10,72,8,256,265,15,9052,0,0,0,6922000,27,180,60,0,0,21,0,0,244,2,6,11,100,2,269,263,15,4565,0,0,0,140153524,50,187,244,180,265,102,188,46,0,2,6,11,72,4,283,344,18,8130,0,0,0,205813150,13,36,1,100,48,104,0,0,0,4,3,10,285,10,501,511,22,19714,0,0,0,129958758,29,46,1,239,226,79,0,0,0,0,7,15,149,0,331,344,18,13081,0,0,0,207829314,88,0,102,226,29,30,46,0,244,1,3,16,35,0,277,353,18,10592,0,0,0,90892734,109,160,63,41,147,263,46,0,0,11,2,5,380,14,685,450,21,27658,0,0,0,Dire,2530,0,1,2,21,19,1333179,5,,INVICTUS GAMING
3355944219,43276219,45,178,90,108,232,116,0,0,0,4,8,4,305,8,404,471,23,15073,0,0,0,86799300,46,1,63,141,33,116,38,46,0,2,6,8,417,20,504,556,25,18045,0,0,0,86726887,33,29,1,116,65,235,188,46,0,4,6,6,230,20,465,448,23,20840,0,0,0,40547474,65,214,116,102,46,1,0,0,0,4,4,9,176,0,297,309,18,13185,0,0,0,6922000,60,50,218,36,92,182,0,0,0,0,9,8,60,6,199,267,17,4090,0,0,0,140153524,87,37,108,180,36,92,46,0,0,3,5,23,75,3,325,390,21,11266,0,0,0,205813150,43,229,100,116,50,119,0,0,0,7,3,17,285,14,466,545,25,19147,0,0,0,129958758,13,108,1,100,123,235,0,0,0,9,0,12,443,11,680,658,25,32727,0,0,0,207829314,16,1,100,176,214,30,46,0,0,5,6,17,187,5,408,533,24,17820,0,0,0,90892734,8,166,50,208,147,174,0,0,0,9,2,13,384,17,577,561,25,27364,0,0,0,Dire,2984,124,1,2,15,33,1333179,5,,INVICTUS GAMING
3355838924,192914280,51,50,127,229,98,30,0,46,0,5,7,9,276,14,424,532,23,14639,0,0,0,180012313,41,63,152,40,174,116,0,0,0,6,6,7,205,10,363,409,21,12249,0,0,0,122867857,49,112,116,63,98,210,0,0,0,4,5,10,383,9,535,568,24,21093,0,0,0,91654584,101,231,102,77,218,188,0,0,0,3,8,12,86,5,257,294,17,9028,0,0,0,323792491,31,214,102,254,46,0,0,0,0,2,5,8,67,3,196,325,18,5489,0,0,0,30237211,16,100,36,1,30,214,40,0,46,4,4,16,93,0,311,462,22,11719,0,0,0,154715080,13,1,203,190,123,100,0,0,0,7,3,12,327,2,532,603,25,21737,0,0,0,88933594,53,98,50,263,116,249,4,111,0,11,4,12,391,12,637,660,25,27416,0,0,0,315657960,18,63,172,1,112,141,46,0,0,7,2,12,418,6,584,615,25,25337,0,0,0,145550466,75,214,229,0,0,0,0,0,0,2,7,19,35,0,230,281,17,5679,0,0,0,Dire,2714,371,1,2,20,31,2581813,2512249,Execration.安博电竞,123
3355938154,192914280,49,63,249,116,151,46,0,0,0,2,7,0,272,6,434,540,23,16248,0,0,0,180012313,40,231,60,212,65,102,0,0,0,0,8,4,239,16,409,434,21,13524,0,0,0,91654584,16,36,1,69,102,214,9,0,0,2,5,3,151,3,299,352,18,9762,0,0,0,122867857,7,0,116,50,100,5,0,0,0,3,7,2,234,9,370,428,20,13843,0,0,0,323792491,90,214,102,37,42,108,0,0,188,0,3,5,175,1,297,247,15,9648,0,0,0,30237211,71,229,116,63,92,0,0,0,0,4,0,20,65,0,321,419,20,11926,0,0,0,154715080,98,90,119,121,226,235,0,0,0,7,0,14,455,7,674,735,25,28498,0,0,0,88933594,13,1,0,100,123,48,0,0,0,3,4,15,208,8,407,451,21,14680,0,0,0,315657960,77,196,151,172,154,112,46,0,0,12,1,10,296,10,574,564,23,22669,0,0,0,145550466,75,36,214,254,102,0,0,0,0,3,2,16,59,1,297,420,20,8198,0,0,0,Dire,2568,330,1,2,7,29,2581813,2512249,Execration.安博电竞,123
3355805274,134556694,79,0,0,36,214,90,0,0,0,3,2,20,44,3,299,313,16,7583,0,0,0,132851371,48,63,160,172,116,117,46,212,0,6,0,16,316,24,649,590,22,23764,0,0,0,106573901,41,249,63,0,116,174,36,46,0,12,1,9,237,27,582,700,24,20634,0,0,0,92423451,55,9,1,102,178,231,40,0,0,5,1,12,195,0,447,455,19,15975,0,0,0,106809101,16,102,1,214,100,59,0,0,0,3,2,11,118,1,344,432,19,12131,0,0,0,75750590,90,46,40,108,43,188,0,0,0,0,6,2,161,0,278,253,14,5558,0,0,0,98172857,7,1,0,36,0,214,0,0,0,0,10,3,43,4,176,184,12,4525,0,0,0,86751819,81,252,34,63,162,46,0,0,0,2,8,3,184,17,326,286,15,8786,0,0,0,86698277,80,0,29,0,16,0,0,0,0,3,3,0,249,0,499,507,21,15530,0,0,0,86761682,13,1,100,190,201,29,0,0,0,1,3,1,242,15,385,396,18,13531,0,0,0,Radiant,2222,203,1,2,30,6,1883502,1846548,Virtus.pro,HellRaisers
3355887483,134556694,37,46,0,36,214,102,0,0,0,5,7,17,64,6,267,360,20,6589,0,0,0,132851371,18,1,141,63,252,116,0,0,0,9,4,12,404,10,590,611,25,25748,0,0,0,106573901,74,102,48,65,108,119,0,0,0,7,6,13,425,28,605,646,25,23868,0,0,0,92423451,13,108,1,100,24,0,38,0,0,3,8,10,258,12,418,576,25,14735,0,0,0,106809101,88,65,11,214,108,178,0,244,0,2,6,15,52,1,284,400,21,10148,0,0,0,75750590,75,42,185,46,229,102,0,0,0,4,5,18,65,3,234,385,20,7211,0,0,0,98172857,16,1,102,30,30,214,0,0,46,4,4,15,83,0,264,370,20,9588,0,0,0,86751819,41,0,174,63,139,116,0,0,0,4,7,17,311,11,443,537,24,16278,0,0,0,86698277,51,65,100,50,108,36,46,0,0,8,7,12,186,23,380,436,22,13631,0,0,0,86761682,95,81,154,160,116,112,0,46,0,10,3,13,446,14,613,666,25,24274,0,0,0,Radiant,2857,0,1,2,26,31,1883502,1846548,Virtus.pro,HellRaisers
3356007093,116585378,72,50,36,212,41,139,46,0,0,8,1,13,163,20,543,522,16,12076,0,0,0,89117038,88,185,0,46,36,188,0,0,0,3,1,19,11,1,258,410,14,4771,0,0,0,87278757,30,42,180,36,240,86,0,0,0,2,1,18,27,3,267,297,11,4635,0,0,0,101450083,36,36,0,29,102,206,0,0,0,13,0,10,130,7,525,557,16,11700,0,0,0,169025618,41,81,63,36,71,46,0,0,0,3,0,20,61,3,331,421,14,7504,0,0,0,93119769,46,240,50,8,1,41,0,0,0,1,6,1,132,11,354,447,14,6522,0,0,0,126417273,15,50,36,236,212,46,0,0,0,0,5,1,104,18,298,306,11,5144,0,0,0,102099826,16,29,36,0,40,218,0,0,0,1,6,1,31,0,165,161,7,1707,0,0,0,112377459,91,0,41,36,92,17,0,0,0,0,5,1,22,2,164,210,9,3188,0,0,0,93616251,99,182,79,131,63,36,0,0,0,0,7,0,110,3,319,307,11,6180,0,0,0,Radiant,1315,0,1,2,29,2,1838315,350190,Team Secret,Fnatic
3356066834,116585378,74,48,250,108,119,116,0,0,0,18,3,20,374,19,662,630,25,30355,0,0,0,89117038,16,102,1,100,37,48,0,214,46,4,6,23,172,2,401,584,25,16886,0,0,0,87278757,30,218,33,102,29,86,46,36,0,6,7,22,52,5,262,353,20,10064,0,0,0,101450083,18,1,48,145,250,172,0,0,0,15,4,13,442,4,652,759,25,28457,0,0,1,169025618,7,102,1,152,9,69,46,0,178,5,4,21,126,8,336,505,24,15068,0,0,0,93119769,44,208,50,116,168,196,36,0,0,12,8,5,386,11,544,733,25,22024,0,0,0,126417273,13,29,190,123,104,1,0,0,0,3,5,11,306,28,390,510,24,14992,0,0,0,102099826,68,29,36,43,102,0,0,0,0,2,8,17,31,1,223,253,16,4125,0,0,0,112377459,81,36,102,92,86,0,46,0,0,3,15,11,35,2,185,231,16,5946,0,0,0,93616251,53,152,116,98,50,185,0,0,0,4,13,12,336,7,438,387,21,15407,0,0,0,Radiant,2964,209,1,2,49,24,1838315,350190,Team Secret,Fnatic
3356044327,87196890,86,254,102,180,46,244,188,0,0,4,9,9,95,2,301,291,15,6669,0,0,0,155494381,16,1,46,229,214,34,0,0,0,4,10,11,101,0,287,420,18,6453,0,0,0,184950344,34,41,178,204,48,1,0,0,0,9,7,11,256,5,510,579,22,17011,0,0,0,132309493,106,24,100,36,212,158,0,0,0,8,3,8,211,3,465,571,21,15085,0,0,0,187619311,51,127,46,214,185,36,0,0,0,4,11,15,67,29,243,242,13,6787,0,0,0,105248644,59,151,116,210,0,1,46,63,0,10,7,9,239,19,597,585,22,20024,0,0,0,34505203,53,50,98,36,40,46,0,0,0,5,8,21,200,6,487,480,19,14493,0,0,0,82262664,111,244,180,46,36,92,0,188,0,5,5,23,21,1,303,410,18,7703,0,0,0,101356886,7,214,0,36,102,1,0,0,0,4,6,17,49,3,365,480,19,10069,0,0,0,72312627,36,114,127,36,63,137,40,0,0,16,4,19,223,10,586,653,23,19793,0,0,0,Dire,2108,0,1,2,30,40,2108395,2163,TNC Predator,Team Liquid
3356102779,105248644,12,174,24,147,48,212,181,0,0,7,7,3,314,17,501,582,23,16683,0,0,0,34505203,38,214,1,152,229,46,0,0,0,6,8,9,165,6,339,462,21,10572,0,0,0,82262664,16,90,214,0,1,36,0,0,43,2,10,7,83,1,265,357,18,7572,0,0,0,101356886,22,180,178,34,102,244,46,0,0,3,11,12,131,0,290,403,19,8156,0,0,0,72312627,80,182,46,34,29,0,0,0,0,4,8,10,239,12,458,448,21,17137,0,0,0,87196890,64,1,102,214,0,34,0,0,0,2,7,18,111,5,331,498,22,10011,0,0,0,155494381,107,1,226,92,36,214,46,43,0,8,3,18,51,3,354,498,22,11983,0,0,0,184950344,39,63,158,119,100,117,46,190,0,23,3,14,246,9,646,789,25,24770,0,0,0,132309493,77,158,116,63,9,194,0,0,0,7,2,18,283,11,542,629,24,21507,0,0,0,187619311,65,41,102,123,1,48,0,244,0,4,7,20,149,3,413,533,22,15413,0,0,0,Dire,2473,9,1,2,22,44,2163,2108395,Team Liquid,TNC Predator
3356009819,137193239,15,50,116,119,131,154,37,0,0,5,4,8,318,31,479,474,22,19722,0,0,0,173880329,49,152,63,151,166,116,46,157,0,7,6,2,333,10,523,523,23,19920,0,0,0,111291593,65,102,1,116,0,214,0,0,0,2,9,10,211,1,320,364,19,12268,0,0,0,103940975,60,229,92,36,21,46,0,0,0,0,5,10,88,7,216,311,18,7465,0,0,0,103039499,75,46,36,29,0,102,188,0,0,3,8,8,31,1,178,227,15,4209,0,0,0,113331514,79,214,30,244,36,59,0,188,0,3,4,20,49,3,276,302,17,6464,0,0,0,92847434,104,1,127,63,116,46,0,0,0,2,4,16,160,2,369,363,19,15671,0,0,0,159020918,23,92,40,231,43,36,0,0,0,2,6,23,61,1,277,356,19,10257,0,0,0,5150808,9,158,46,135,123,147,0,0,0,11,2,10,374,10,610,602,25,22041,0,0,0,86725175,12,63,147,196,116,139,0,46,0,13,1,9,370,20,645,558,24,28079,0,0,0,Dire,2731,249,1,2,17,32,2640025,46,iG.Vitality,Team Empire
